# Number of vertices
250
# Edges
239	244
239	245
239	246
239	247
239	248
239	249
239	250
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	249
241	250
242	243
242	244
242	245
242	246
242	247
242	248
242	249
242	250
243	244
243	245
243	246
243	247
243	248
243	249
243	250
244	245
244	246
244	247
244	248
244	249
244	250
245	246
245	247
245	248
245	249
245	250
246	247
246	248
246	249
246	250
247	248
247	249
247	250
248	249
248	250
249	250
